4180	4172	4171	4165	4162	
4158	4157	4153	4147	4147	
4146	4146	4144	4143	4143	
4143	4135	4135	4135	4130	
4127	4124	4123	4121	4120	
4118	4116	4115	4114	4109	
4107	4107	4106	4103	4101	
4100	4098	4092	4088	4084	
4084	4083	4080	4072	4065	
4060	4053	4048	4044	4044	
4042	4038	4035	4024	4021	
4014	4014	4012	4008	4003	
4003	4002	4002	3994	3987	
3987	3984	3983	3982	3981	
3977	3975	3970	3960	3959	
3958	3955	3946	3945	3939	
3938	3938	3936	3933	3932	
3931	3929	3914	3909	3901	
3894	3892	3891	3891	3887	
3880	3877	3877	3872	3871	
3870	3866	3862	3859	3859	
3855	3854	3853	3849	3848	
3846	3845	3844	3838	3837	
3836	3835	3834	3823	3821	
3821	3818	3817	3816	3813	
3809	3807	3807	3805	3802	
3801	3796	3796	3794	3793	
3792	3790	3784	3784	3783	
3782	3782	3777	3775	3774	
3771	3768	3768	3765	3750	
3740	3739	3738	3734	3732	
3728	3727	3722	3718	3714	
3713	3709	3708	3707	3702	
3700	3698	3698	3697	3695	
3695	3688	3688	3688	3683	
3675	3672	3664	3662	3661	
3655	3655	3652	3645	3643	
3642	3640	3639	3637	3636	
3633	3632	3631	3628	3627	
3626	3624	3624	3617	3616	
3614	3613	3605	3602	3601	
3595	3588	3586	3583	3582	
3582	3580	3577	3573	3568	
3563	3562	3562	3558	3551	
3551	3549	3549	3529	3523	
3519	3517	3514	3514	3513	
3508	3508	3507	3502	3493	
3490	3487	3487	3485	3476	
3471	3464	3463	3454	3453	
3452	3451	3450	3448	3448	
3444	3443	3441	3439	3438	
3438	3437	3436	3431	3429	
3428	3426	3420	3417	3411	
3409	3400	3391	3390	3390	
3388	3387	3379	3377	3376	
3374	3371	3364	3364	3364	
3362	3357	3353	3351	3350	
3349	3348	3348	3345	3345	
3339	3335	3335	3330	3330	
3326	3325	3323	3319	3312	
3305	3304	3300	3297	3296	
3293	3290	3287	3287	3283	
3275	3266	3266	3262	3261	
3260	3258	3249	3232	3230	
3229	3219	3213	3205	3200	
3199	3189	3187	3183	3173	
3172	3166	3164	3162	3154	
3153	3142	3142	3139	3134	
3133	3129	3127	3126	3122	
3121	3121	3117	3114	3112	
3104	3103	3099	3099	3099	
3099	3092	3091	3089	3088	
3085	3081	3075	3075	3071	
3067	3065	3063	3063	3060	
3060	3048	3030	3027	3019	
3015	3005	3002	2997	2988	
2987	2981	2978	2972	2967	
2967	2964	2958	2958	2955	
2948	2939	2929	2928	2927	
2927	2924	2912	2908	2907	
2903	2900	2898	2897	2892	
2889	2887	2882	2882	2876	
2861	2858	2856	2853	2846	
2845	2839	2836	2829	2821	
2821	2815	2812	2809	2809	
2808	2807	2807	2804	2801	
2796	2789	2788	2777	2776	
2771	2762	2762	2760	2755	
2746	2742	2737	2733	2728	
2722	2721	2719	2718	2711	
2708	2699	2696	2690	2688	
2686	2685	2683	2678	2676	
2676	2675	2674	2672	2666	
2661	2654	2652	2647	2642	
2637	2637	2635	2634	2633	
2632	2631	2630	2622	2619	
2619	2617	2613	2609	2609	
2605	2603	2603	2601	2600	
2598	2589	2587	2581	2581	
2580	2572	2572	2567	2566	
2561	2561	2560	2559	2556	
2556	2542	2541	2539	2529	
2526	2522	2520	2510	2507	
2507	2505	2499	2497	2497	
2493	2493	2487	2485	2482	
2477	2474	2472	2471	2470	
2462	2458	2457	2450	2444	
2441	2438	2431	2429	2427	
2423	2417	2413	2408	2407	
2404	2400	2396	2390	2376	
2360	2352	2349	2346	2345	
2340	2338	2335	2333	2331	
2330	2329	2329	2328	2319	
2309	2306	2293	2293	2292	
2287	2280	2279	2266	2266	
2265	2263	2262	2262	2261	
2260	2250	2248	2248	2244	
2241	2228	2228	2226	2225	
2220	2213	2209	2204	2195	
2191	2188	2185	2185	2184	
2178	2177	2174	2173	2173	
2170	2159	2159	2152	2152	
2150	2139	2134	2134	2130	
2130	2121	2118	2116	2113	
2112	2105	2102	2101	2101	
2100	2094	2086	2081	2080	
2076	2075	2073	2063	2061	
2055	2047	2046	2044	2042	
2041	2039	2039	2036	2036	
2035	2024	2017	2012	2012	
2006	2001	1997	1995	1993	
1987	1983	1983	1979	1978	
1971	1966	1965	1959	1959	
1959	1957	1949	1947	1945	
1940	1936	1933	1932	1930	
1928	1928	1926	1925	1923	
1922	1920	1914	1913	1911	
1909	1906	1905	1902	1897	
1895	1893	1892	1884	1881	
1879	1878	1878	1874	1870	
1869	1866	1852	1843	1842	
1838	1835	1834	1833	1832	
1831	1829	1827	1827	1823	
1819	1819	1816	1812	1810	
1808	1797	1793	1788	1786	
1774	1773	1769	1761	1758	
1755	1751	1747	1743	1739	
1719	1717	1715	1714	1712	
1708	1707	1707	1707	1703	
1703	1702	1699	1695	1691	
1687	1683	1678	1675	1674	
1674	1666	1661	1660	1656	
1644	1641	1637	1637	1635	
1631	1625	1624	1620	1619	
1618	1614	1614	1611	1608	
1605	1595	1594	1592	1587	
1583	1580	1567	1566	1563	
1563	1561	1561	1556	1553	
1551	1549	1547	1546	1545	
1544	1538	1530	1523	1523	
1521	1521	1515	1513	1508	
1499	1498	1494	1494	1490	
1487	1484	1483	1482	1482	
1480	1478	1473	1470	1466	
1456	1455	1450	1449	1436	
1427	1418	1413	1411	1411	
1407	1405	1402	1402	1401	
1397	1392	1392	1388	1386	
1382	1382	1380	1374	1370	
1370	1366	1358	1358	1351	
1350	1349	1348	1343	1341	
1339	1339	1332	1330	1313	
1310	1307	1307	1299	1298	
1296	1293	1292	1289	1285	
1280	1278	1278	1277	1277	
1270	1270	1268	1265	1263	
1242	1238	1232	1229	1228	
1228	1219	1218	1213	1213	
1211	1211	1211	1206	1203	
1201	1200	1197	1194	1187	
1186	1179	1179	1178	1173	
1171	1169	1165	1160	1157	
1151	1147	1139	1130	1129	
1125	1124	1121	1120	1114	
1107	1106	1097	1094	1088	
1088	1086	1085	1083	1077	
1076	1069	1068	1067	1057	
1052	1032	1031	1028	1028	
1025	1024	1023	1016	1009	
1004	1002	1001	1000	992	
988	987	987	978	977	
974	970	968	967	965	
964	964	958	957	957	
955	948	948	948	947	
939	933	933	929	929	
906	906	900	893	886	
882	882	882	874	874	
872	871	871	870	867	
861	859	852	851	850	
842	841	837	837	837	
829	828	827	818	816	
805	802	799	798	797	
796	793	792	791	785	
779	777	762	760	753	
753	752	750	747	746	
746	740	735	734	732	
731	723	719	717	703	
701	699	699	692	690	
690	686	685	684	679	
678	668	666	666	658	
657	657	656	652	638	
634	631	630	623	621	
621	621	619	617	611	
609	608	607	603	601	
600	598	597	596	595	
592	591	588	587	580	
567	563	559	559	550	
549	544	542	539	530	
522	521	520	520	515	
515	513	509	508	506	
498	497	497	496	492	
484	483	482	480	478	
477	467	466	464	463	
459	454	453	449	446	
436	435	429	429	427	
420	411	405	398	398	
393	387	383	380	380	
371	366	363	347	343	
336	330	328	324	323	
320	313	312	309	297	
289	287	285	283	278	
275	275	261	256	255	
251	250	247	246	246	
245	225	218	214	211	
207	204	202	202	201	
199	198	198	197	196	
192	189	187	185	183	
177	177	175	168	166	
166	165	158	147	147	
147	143	142	136	128	
124	123	122	121	120	
118	116	116	111	110	
108	108	103	102	98	
95	94	93	92	92	
90	89	85	84	83	
82	82	71	71	71	
69	66	57	50	47	
42	39	39	31	27	
24	22	20	20	19	
9	4	2	1	0	
